id,name,description,purpose,url,support_url,version,internal,functional_area,product,rollout_date,last_update_date,created_at,updated_at
16,Orion Healthª Rhapsodyª Integration Engine,"Enabler that brings systems together, and is a proven, high performance engine for robust, reliable exchange and acquisition of health data. ",Support interoperability,https://orionhealth.com/global/products/rhapsody/,https://orionhealth.com/global/support/,,f,"{""impl""}","{""V2"",""V3"",""FHIR"",""CDA""}",,,2016-06-01,2016-06-01
17, HL7 Spy ,"HL7Spy can answer quite complex questions about a set of HL7 transactions.
","Support analysts to quickly interpret, and characterize very large HL7 2.x message data streams.",http://hl7spy.ca/hl7-spy/,http://hl7spy.ca/qa/,version 2.2.501,f,"{""impl""}","{""V2"",""V3"",""CDA""}",,,2016-06-01,2016-06-01
18,"Interfaceware, Iguana integration engine","iNTERFACEWAREª is the developer of the Iguanaª HL7 Interface Engine and Chameleonª HL7 Messaging Toolkit and are committed to helping customers find workable, real-world solutions to challenges of HL7 integration. The Iguana integration engine is the fastest way to create any interface, regardless of standard or protocol.","Build, test, monitor and troubleshoot any healthcare interface",http://www.interfaceware.com/iguana.html,http://help.interfaceware.com/,version 6.0.4,f,"{""impl""}","{""V2"",""FHIR""}",,2016-04-05,2016-06-01,2016-06-01
19,HL7 Interface Engine IDE/  eiConsole,The eiConsole for Healthcare is an HL7 Interface Engine IDE that facilitates building HL7 interfaces,Support for building HL7 interfaces,http://healthcare.pilotfishtechnology.com/hl7-interface-engine/,http://healthcare.pilotfishtechnology.com/services/,,f,,"{""V2"",""V3"",""FHIR""}",,,2016-06-01,2016-06-01
20,MD Link - HL7 Integration Engine with HL7 Interface Development ,"MD Link is an integration engine that connects independent health care applications in hospitals and clinics, with interfaces supported by HL7 certified resources. By displaying data sources and processes as a visual solution, MD Link enables robust information exchange between legacy applications and commercial software.
",Integration engine that delivers advanced inter-system messaging capabilities to health care organizations and vendors. All managed from a single screen with drag-and-drop configuration and supported by HL7 Certified resources.,http://www.mdisolutions.com/,http://www.mdisolutions.com/services/,,f,"{""impl""}","{""V2"",""V3""}",,,2016-06-01,2016-06-01
21,"LINK Medical Computing, Inc. Toolkits for Building/Parsing HL7 Messages","LINK Medical Computing, Inc. specializes in providing Health Level Seven (HL7) integration tools and solutions to the healthcare industry. The LINKTools Interface Development Kit (IDK) is a cost-effective HL7 integration toolkit that allows Vendors, Developers, Hospital IT administrators and consultants to rapidly ""interface enable"" their applications and systems without programming. ",Supports the HL7 development of an interface for applications and systems.,http://www.linkmed.com/Products/ltidk1.html,http://www.linkmed.com/Contacts/index.html,,f,"{""impl""}","{""V2"",""V3""}",,,2016-06-01,2016-06-01
22,HL7 V3 PubDb,V3 Publication Database. Provides an Access database that is used by Work Groups to define their specifications and the dynamic models for those. ,Support for workgroups in defining specifications and the dynamic models.,http://gforge.hl7.org/gf/project/pubdb/,http://gforge.hl7.org/gf/project/pubdb/tracker/?action=TrackerItemBrowse&tracker_id=226,version 2.0.9C,t,"{""std-dev"",""std-ballot"",""std-pub""}","{""V3""}",,,2016-06-01,2016-06-01
23,HL7 V3 Design Repository,,,http://gforge.hl7.org/gf/project/design-repos/,,,t,"{""std-dev""}","{""V3""}",,,2016-06-01,2016-06-01
24,The HL7 RMIM Designer,"A graphic designer that supports the design of HL7 static information models. The Current variant of this tool is built upon customized ""templates"" in Microsoft Visio; a suite of Visual Basic software that runs in the Visio application space; and modules (DLL's) from the RoseTree program. The tool provides an interactive design capability for HL7 RMIMs, and is programmed to use data from the RIM, Vocabulary, and Data Types specifications to enforce the model design rules expressed in the HL7 V3 Methodology.",Supports the design of HL7 static information models,http://gforge.hl7.org/gf/project/visio-rmim-desi/,,version 4.8.3,t,"{""std-dev"",""std-ballot"",""std-pub""}","{""V3""}",,2013-08-27,2016-06-01,2016-06-01
25,Rose Tree,"RoseTree is a donated Visual Basic (VB) application that functions as an interface to the HL7 repository for several other applications, including the current RMIM Designer, the PubDb and the V3 Generator (for which RoseTree creates source files). In addition, it provides a browser for the HL7 RIM and Vocabulary; builds RMIMs and HMDs from Visio designs; and manages the repository storage of these.","Provides a browser for the HL7 RIM and Vocabulary;
provides functions to assemble the HL7 Vocabulary from the Vocabulary data base (in Access)
generates Vocabulary MIF files after the assembly
generates XML extracts from Publication Database (PubDb) for desktop and production publishing.
",http://gforge.hl7.org/gf/project/rose-tree/,,version 5.0.44,t,"{""std-dev"",""impl""}","{""V3""}",,2014-06-10,2016-06-01,2016-06-01
26,V3 Generator,"The V3 Generator accepts the XML expressions of an HMD and, through a series of transforms, generates HL7 artifacts including: Static schemas, Interaction schemas, HTML table views, CSV files for Excel views and MIF files for static models, data types, and vocabulary.",Converting static models to MIF and related formats.,http://gforge.hl7.org/gf/project/v3-generator/,,version 3.4.12,t,"{""std-dev"",""std-ballot"",""std-pub""}","{""V3""}",,2014-07-24,2016-06-01,2016-06-01
27,HL7 Eclipse Platform,"The Open Health Workbench is the open-source subset of the clinical modeling and data standards tooling platform used by the English National Health Service. B2 International developed the Open Health Workbench in close cooperation with the English National Health Service to improve their real-world HL7 version 3 implementation issues. As the primary adopter of HL7 v3, NHS Connecting for Health is particularly well-suited to identify tooling to improve their message development tasks.
Components
    Static Model Comparison (MIF Diff)
    Message Instance Editor
    MIF Editor
    Validation Framework
    Test Message Generator",,http://projects.eclipse.org/list-of-projects,"http://www.eclipse.org/forums/

http://help.eclipse.org/mars/index.jsp",version 1.0,f,"{""impl""}","{""V3""}",2008-04-01,,2016-06-01,2016-06-01
28,MIF Schemas,The Model Interchange Format (MIF) is a set of XML formats used to support the storage and exchange of HL7 version 3 artefacts as part of the HL7 Development Framework (HDF). It is the pre-publication format of HL7 v3 artefacts used by tooling. The formats are defined by a set inter-related schemas.,"Serves to document the HL7 metamodel, identifying all data elements of interest to version 3, as well as indicating correspondance to the UML meta-model.
defining schemas for xml files for holding the content of HL7 v3 specifications",http://gforge.hl7.org/gf/project/mif-schemas/,,version 2.2.0,t,"{""std-dev"",""std-ballot"",""impl"",""std-pub""}","{""V3""}",,2011-01-14,2016-06-01,2016-06-01
29,MIF Utilities,This is a set of tools used in the comparison of MIFs.,Supports the comparison of MIFs.,http://gforge.hl7.org/gf/project/mif-utils/,,,t,"{""std-dev"",""std-ballot"",""impl""}","{""V3""}",,,2016-06-01,2016-06-01
30,OID Registry,An OID is a globally unique ISO (International Organization for Standardization) identifier. Registered OIDs are presented in the OID Registry. ,"creation of OIDs for HL7 users
registry for OIDs",http://www.hl7.org/oid/index.cfm,http://www.hl7.org/oid/index.cfm,,t,"{""std-dev"",""impl""}","{""V2"",""V3"",""CDA""}",,,2016-06-01,2016-06-01
31,Table 0396 Coding Systems,This is a table of external coding systems used in HL7 messages.,Support coding in HL7 messages.,http://www.hl7.org/Special/committees/vocab/table_0396/index.cfm,Maintained by Ted Klein kci@tklein.com,,t,"{""std-dev"",""impl""}","{""V2"",""V3""}",,2015-09-04,2016-06-01,2016-06-01
32,UML Profile for MIF Static Models,"Document a UML Profile for the semantics in the MIF representation of the RIM and other derived models - identifying those concepts that cannot be expressed in UML Profile language to provide to OMG for possible extension of UML
Using the resulting UML Profile, adapt Enterprise Architect to express the proper HL7 stereotypes as a proof of concept.
",To allow modelers and developers to apply MIF-UML with minimal effort in order to create new models or change existing models and ultimately to produce MIF artifacts directly in UML,"http://upcommons.upc.edu/bitstream/handle/2117/20440/MIF.pdf

http://gforge.hl7.org/gf/project/toolchlge
_018/",,version 1.0,f,"{""std-dev"",""impl""}","{""CDA"",""V3""}",,,2016-06-01,2016-06-01
33,V2 Database,An Access database that is built from and contains information on the various HL7 V2 standards,Validation and generation of the HL7 V2 standard and used by implementers to build V2 integration software,,,,f,"{""std-dev"",""std-ballot"",""impl"",""std-pub""}","{""V2""}",,,2016-06-01,2016-06-01
34,HL7 V2 PubTool,A combination of various Microsoft technologies that import and verify Microsoft Word files for production of the full HL7 V2 specification,Publish the HL7 V2 Standard,,,,t,"{""std-dev"",""std-ballot"",""std-pub""}","{""V2""}",,,2016-06-01,2016-06-01
35,HL7 V3 Pub Tooling,XML based tools for the generation of artifacts for HL7 V3,Publish the HL7 V3 Standard,,,,t,"{""std-dev"",""std-ballot"",""std-pub""}","{""V3"",""CDA""}",,,2016-06-01,2016-06-01
36,Ballot Database,,,,,,t,"{""std-ballot"",""std-pub""}","{""V2"",""V3"",""CDA"",""FHIR"",""Other""}",,,2016-06-01,2016-06-01
37,Ballot Desktop,"The Ballot Desktop lets members review all the ballotable documents available in a given cycle. When a cycle is active, you can vote, review your votes, view ballot materials, and review announcements.",Supports the HL7 ballot,http://www.hl7.org/ctl.cfm?action=ballots.home&ballot_cycle_id=541&ballot_voter_id=0,,,t,"{""std-ballot""}","{""V2"",""V3"",""CDA"",""FHIR"",""Other""}",,,2016-06-01,2016-06-01
38,Project Insight,"Project Insight is a flexible, customizable and easy to use solution to track projects that are active within HL7.
HL7 PMO's project management tool.",Supports projectmanagement ,"http://www.projectinsight.net/product/

http://healthlevelseven.projectinsight.net/l.aspx","http://www.projectinsight.net/training-support/

http://www.projectinsight.net/project-management-software/manual/Content/Overview.htm",,t,"{""wg-admin""}","{""V2"",""V3"",""CDA"",""FHIR"",""Other""}",,,2016-06-01,2016-06-01
39,Go Members,Track the membership of the organization and the status of various members,,,,,t,"{""member"",""wg-admin""}",,,,2016-06-01,2016-06-01
40,Main HL7 Wiki,,Supports HL7 workgroups in their work.,http://wiki.hl7.org/index.php?title=Main_Page,http://wiki.hl7.org/index.php?title=Basic_Editing,,t,"{""wg-admin"",""std-dev""}",,,,2016-06-01,2016-06-01
41,TSC Wiki,"The Main Page of the HL7 TSC Wiki, supporting the elected governing body called the Technical Steering Committee (TSC) of Health Level Seven International. (HL7).  ",Coordinate activities of the Technical Steering Committee and the Steering Divisions,http://hl7tsc.org/wiki/index.php?title=Main_Page,,,t,"{""wg-admin""}",,,,2016-06-01,2016-06-01
42,Editing Wiki,,Provide a common workspace for work on standards content,,,,t,"{""std-dev""}","{""V3""}",,,2016-06-01,2016-06-01
43,Tools and Services Catalogue,"Provide a registry of all of the tools and services used or made available by HL7 (with some external additions) to ensure the knowledge, state and health of all supporting processes are documented",,,,,t,"{""wg-admin""}",,,,2016-06-01,2016-06-01
44,Ballot Spreadsheet,"Ballot Comment Spreadsheets are provided for each ballot. They are located in the zip file found in the far right ""Cmnt"" column. This zip file will contain a complete set of ballot comment spreadsheets, so you only need to download it once. Please do not use any old ballot spreadsheets from previous cycles as we continue to make improvements each ballot cycle.",Support commenting on ballot material.,,,,t,"{""std-ballot""}","{""V2"",""V3"",""CDA"",""Other""}",,,2016-06-01,2016-06-01
45,Ballot Comment Amalgamation Macro Spreadsheet,A macrospreadsheet that assist work group co-chairs to manage submitted ballot comments.,"To assist Committee Co-chairs in summarizing ballot comments, an amalgamation utility with macros to combine all submitted comment spreadsheets",http://www.hl7.org/ctl.cfm?action=ballots.home&ballot_cycle_id=541&ballot_voter_id=0,,,t,,,,,2016-06-01,2016-06-01
46,MAX Extension,,Simple exchange of modelling information between CASE tools,,,,t,"{""std-dev""}","{""Other""}",,,2016-06-01,2016-06-01
47,DECOR Template Exchange,,,https://art-decor.org/mediawiki/index.php/Publication_Templates,,,t,"{""std-dev""}","{""CDA""}",,,2016-06-01,2016-06-01
48,DSTU Comment App,"The STU Commenting application, which is part of the HL7 website, is designed for both HL7 members and non-members.",To facilitate comments on a DSTU standard.,http://www.hl7.org/dstUcomments/showdetail.cfm?dstuid=117,http://www.hl7.org/dstUcomments/help.cfm,,t,"{""std-dev""}","{""CDA""}",,,2016-06-01,2016-06-01
49,Help Desk,An online possibility to post (public) questions to the HL7 community,Provide support for HL7 members when using the HL standards,https://healthlevelseven.desk.com/,,,t,"{""impl"",""member""}","{""V2"",""V3"",""CDA"",""FHIR""}",,,2016-06-01,2016-06-01
50,WGM Room Booking,,,,,,t,"{""wg-admin""}",,,,2016-06-01,2016-06-01
51,Conference Call Center,,,,,,t,"{""wg-admin""}",,,,2016-06-01,2016-06-01
52,RegOnline,Registration for events such as WGMs,Provide a mechanism for members to self-register and submit payment,http://regonline.lanyon.com/?utm_expid=80530075-12.5313MM3SR_Ot6Cgd00iP8g.0,,,t,"{""member""}",,,,2016-06-01,2016-06-01
53,MobiApp,An app with information on the HL7 workgroup Meeting.,"Provides HL7 WGM attendees with information of the WGM, calender, speakers and attendees of an WGM.",https://www.hl7.org/events/wgm<mmyyyy>/,,,t,"{""member""}",,,,2016-06-01,2016-06-01
54,ListServer (Lyris),A HL7 software application for a electronic mailing list,Provides members the possibility to subsribe a listserver to particpate in activities of a HL7 Workgroup.,http://www.hl7.org/myhl7/managelistservs.cfm,http://www.hl7.org/listservice/lyris.cfm?action=ls.faq,,t,"{""std-dev"",""wg-admin"",""member""}",,,,2016-06-01,2016-06-01
55,Vocabulary Tooling,"A graphical user interface to allow users to browse, search, and edit the contents of the HL7 vocabulary by creating machine processable vocabulary change events (i.e. Harmonization Proposals).","Provides a graphical user interface for browse, search, and edit the contents of the HL7 vocabulary.",http://gforge.hl7.org/gf/project/vocab-tools/,,2.0.3,t,"{""std-dev""}","{""Other""}",,2014-07-17,2016-06-01,2016-06-01
56,Version 3 Vocabulary Database,"HL7-defined vocabulary domain tables have been developed for coded class attributes and are stored in the HL7 repository. A number of views have been extracted from these to produce the HL7 Vocabulary Domain Listings for the HL7 Reference Information Model (RIM). The most current Access data base for both RIM and Vocabulary is always available as a Design Repository (""rimRepos"" download) from the HL7 Project Gforge site under the Design Repository Project.",Provides a HL7 defined vocabulary,http://www.hl7.org/documentcenter/private/standards_temp_0A7536E7-1C23-BA17-0C08C8D53068B4A8/v3/edition_web/infrastructure/vocabulary/vocabulary.html,,1360-20160323,t,"{""std-dev""}","{""Other?"",""V3""}",,2016-04-28,2016-06-01,2016-06-01
57,Version 2.x Vocabulary ,Appendix A of HL7 Version 2.6 contains the V2.6 Data Definition Tables,Provides the vocabulary for HL7 v2,http://www.hl7.org/special/committees/vocab/V26_Appendix_A.pdf,,2.6,t,"{""std-dev"",""impl""}","{""V2""}",,2007-11-01,2016-06-01,2016-06-01
59,Mayo Lexical Grid,"The Lexical Grid Vision - a distributed network of terminological resources. Currently, there are many terminologies and ontologies in existence. But just about every terminology has its own format, its own set of tools, and its own update mechanisms. The only thing that most of these pieces have in common with each other is their incompatibility. This makes it very hard to use these resources to their full potential. ","Provides a way to bridge terminologies and ontologies with a common set of tools, formats and update mechanisms.",http://www.lexgrid.org/,,,f,,,,,2016-06-01,2016-06-01
60,HL7 Vocabulary - French Translation,Translated HL7 Code set. Provided by Canada Health Infoway / HL7 Canada,Provides a french translation of the HL7 vocabulary,www.hl7.org/documentcenter/public/standards/vocabulary/Vocab_translated_French.xls,,,f,"{""std_dev"",""impl""}",,,,2016-06-01,2016-06-01
61,HL7 Code Set - French Translation,Translated HL7 Code set. Provided by Canada Health Infoway / HL7 Canada,Provides a french translation of the HL7 vocabulary,www.hl7.org/documentcenter/public/standards/vocabulary/HL7_Code_set_French_Translated.doc,,,f,"{""std_dev"",""impl""}","{""V3""}",,2010-11-23,2016-06-01,2016-06-01
62,Good Vocabulary Practices Guide ,Provided by the HL7 Vocabulary Technical Committee.,Provides a brief set of guidelines for specifying vocabulary for a field within HL7 fields.,www.hl7.org/documentcenter/public/wg/vocab/Good_Vocab_Practices_May_00_Cleveland.doc,,,t,"{""std_dev"",""impl""}",,,,2016-06-01,2016-06-01
63,End User License Agreement (EULA),Every copy of the HL7 Vocabulary database incorporated into or distributed in conjunction with another database or software program is subject to the HL7 End User License Agreement (EULA). ,Provides a copy of the End User License Agreement (EULA),http://www.hl7.org/documentcenter/public_temp_0E9200FB-1C23-BA17-0C9E36D98392F92F/gforge_include/hl7_eula.html,,,t,,"{""Other""}",,2010-02-22,2016-06-01,2016-06-01
64,HL7 Development Framework (HDF),"The HL7 Development Framework (HDF) details the process of the HL7 standard development methodology. The HDF is a framework of modeling and administrative processes, policies, and deliverables used by HL7 to produce specifications that are used by the healthcare information management community to overcome challenges and barriers to interoperability among computerized healthcare-related information systems. ","The HDF project is intended to define and maintain the methodology applied by all the committees for project initiation, requirements analysis, standard design, implementation, standard approval process, etc.",http://www.hl7.org/v3ballotarchive_temp_77EF72A9-1C23-BA17-0C88C0821A6D7850/v3ballot/html/welcome/environment/index.html,,1.5,t,,,,2010-01-01,2016-06-01,2016-06-01
65,HMD for javaSIG and caAdapter API's ,Sample HMD files for javaSIG and caAdapter API's.,,,,,f,,,,,2016-06-01,2016-06-01
66,Java SIG API Demo Release,Documentation on Java SIG API.,,http://www.hl7.org/documentcenter/public_temp_11409D6A-1C23-BA17-0CD7B31D32DEFF75/wg/java/apidocs/index.html,,,t,,,,,2016-06-01,2016-06-01
67,Java SIG Public License,Health Level-7 Public License (for java special interest group) ,,http://www.hl7.org/legal/HPL.txt,,1,t,,,,,2016-06-01,2016-06-01
68,PubDb Manager,"The PubDb Manager is a widget created to facilitate the alignment of artifact status across PubDbs and Design Repositories, and the merger of PubDbs, both across domains and within a domain.",Provides an Access database that is used by Work Groups to define their specifications and the dynamic models for those. ,http://gforge.hl7.org/gf/project/pubdb/,,2.0.9C,t,"{""std_dev""}","{""V3""}",,,2016-06-01,2016-06-01
69,Installing and Configuring HL7 Tools,"These pages provide documentation on installing HL7 tools, configuring operating systems and COTS tools (like Visio) for using these tools, etc. ","Provide documentation on installing HL7 tools, configuring operating systems and COTS tools (like Visio) for using these tools, etc.","http://wiki.hl7.org/index.php?title=Installing_and_Configuring_HL7_Tools

http://gforge.hl7.org/gf/project/tool-proc-arch/frs/?action=FrsReleaseBrowse&frs_package_id=86",,1.0.1,t,,,,2007-09-24,2016-06-01,2016-06-01
70,Reference Information Model (RIM),"The Reference Information Model (RIM) is the cornerstone of the HL7 Version 3 development process. An object model created as part of the Version 3 methodology, the RIM is a large, pictorial representation of the HL7 clinical data (domains) and identifies the life cycle that a message or groups of related messages will carry. It is a shared model between all domains and, as such, is the model from which all domains create their messages. The RIM is an ANSI approved standard.",The RIM in different formats,http://www.hl7.org/implement/standards/rim.cfm,,2.41,t,"{""std_dev""}","{""V3""}",1996-06-10,2012-10-11,2016-06-01,2016-06-01
71,Submit HL7 v3 proposels,,,,,,t,,,,,2016-06-01,2016-06-01
72,V3 Glossary,The V3 Glossary is published as part of the Version 3 Ballot Web Site. ,Supports the understanding of terms used within HL7 v3.,"http://www.hl7.org/v3ballotarchive_temp_12AED4E8-1C23-BA17-0CFDE7A383E01F4D/v3ballot/html/welcome/introduction/index.html

www.hl7.org/search/viewSearchResult.cfm?search_id=1208164&search_result_url=%2Fdocumentcenter%2Fpublic%2Fwg%2Fehr%2Fworkingdocs%2Fglossary%2Ezip",,,t,,,,,2016-06-01,2016-06-01
97,HL7 Glossary of Terms,"An overview, in alphabetical order, of all the terms used within HL7 and their definition as used within HL7.",Supports the development and implementation of HL7 standards.,http://www.hl7.org/documentcenter/public_temp_171D700F-1C23-BA17-0CDB0A48FDAB3238/calendarofevents/FirstTime/Glossary%20of%20terms.pdf,,Mar-12,t,"{""edu""}",,,2012-03-01,2016-06-01,2016-06-01
73,V3 Guide,The V3 Guide was created for use by members of the HL7 Working Group as a companion to the Version 3 Standard.,Provide guidance on HL7 v3 standard,http://www.hl7.org/v3ballotarchive_temp_133826B6-1C23-BA17-0C544F611DECD2BF/v3ballot/html/help/v3guide/v3guide.html,,1,t,"{""std_dev"",""impl""}","{""V3""}",,2016-03-09,2016-06-01,2016-06-01
74,Version 3 Substantivity Guide,The V3 Substantive Change document is published as part of the Version 3 Ballot Web Site. ,,http://www.hl7.org/v3ballotarchive_temp_133826B6-1C23-BA17-0C544F611DECD2BF/v3ballot/html/welcome/environment/index.html,,1,t,"{""std_dev"",""impl""}","{""V3""}",,2007-09-01,2016-06-01,2016-06-01
75,Web Widget,"This web widget component enables XML-based authoring of Healthcare standards payloads. It simplifies the buildup of HL7 markup for V3 based rich text, namely <hl7:text> element, and better enables richer web applications based on Ajax and XForms.",,http://gforge.hl7.org/gf/project/webwidget/,,,f,,,,,2016-06-01,2016-06-01
76,UML Tooling,"Contains UML modeling tools that support development of HL7 standards. It includes a UML profile for HDF (additional HL7 metadata added to UML models), importing MIF to UML, and Eclipse UI extensions for HL7 modeling.",Support development of HL7 standards.,http://gforge.hl7.org/gf/project/uml-tools/,,,f,"{""std_dev""}","{""V3""}",,,2016-06-18,2016-06-18
77,V2 & V3 Mapping Tools,"Eclipse-based tools for semantic mapping and data transformation, with extensions for HL7 V2 and V3. ","They can map, translate and test HL7 V2 to other data formats, or V3 to other data formats, or V2 - V3 in either direction.",http://gforge.hl7.org/gf/project/v2v3-mapping/,,1.1.2,t,"{""impl""}","{""V2"",""V3""}",,,2016-06-18,2016-06-18
78,Australian Healthcare Messaging Laboratory - Testing/Certification of V2.x Messages (University of Ballarat - Australia),,,http://www.ahml.com.au/,,,f,,"{""V2""}",,,2016-06-18,2016-06-18
79,Global Message Profile Tool,A library with HL7 v2 Global Message Profiles,Supports V2 messages.,http://www.hl7.org/memonly/conformance/index.cfm?,http://www.hl7.org/memonly/conformance/UserGuide.pdf,,t,,"{""V2""}",,,2016-06-18,2016-06-18
80,ELR Translation Tool - Mirth,,,,"For further technical assistance please contact the PHIN Help Desk at PHINTech@cdc.gov. Please put ""ELR Translation Tool"" in the subject line.",ELR_1_0_0_1.zip,f,"{""impl""}",,,,2016-06-18,2016-06-18
81,ELR Translation Tool - Rhapsody ,,,,"For further technical assistance please contact the PHIN Help Desk at PHINTech@cdc.gov. Please put ""ELR Translation Tool"" in the subject line.",ELR_1_0_0_1.zip,f,"{""impl""}",,,,2016-06-18,2016-06-18
